date,close,cash,shares,market_value,total_value,unrealized_pnl
2025-01-02 07:00:00,23.07,100000000.0,0,0.0,100000000.0,0.0
2025-01-03 07:00:00,22.54,100000000.0,0,0.0,100000000.0,0.0
2025-01-06 07:00:00,22.14,100000000.0,0,0.0,100000000.0,0.0
2025-01-07 07:00:00,21.82,100000000.0,0,0.0,100000000.0,0.0
2025-01-08 07:00:00,21.96,100000000.0,0,0.0,100000000.0,0.0
2025-01-09 07:00:00,21.69,100000000.0,0,0.0,100000000.0,0.0
2025-01-10 07:00:00,21.07,100000000.0,0,0.0,100000000.0,0.0
2025-01-13 07:00:00,21.47,100000000.0,0,0.0,100000000.0,0.0
2025-01-14 07:00:00,21.29,100000000.0,0,0.0,100000000.0,0.0
2025-01-15 07:00:00,21.47,100000000.0,0,0.0,100000000.0,0.0
2025-01-16 07:00:00,21.69,100000000.0,0,0.0,100000000.0,0.0
2025-01-17 07:00:00,21.82,100000000.0,0,0.0,100000000.0,0.0
2025-01-20 07:00:00,21.78,100000000.0,0,0.0,100000000.0,0.0
2025-01-21 07:00:00,21.74,100000000.0,0,0.0,100000000.0,0.0
2025-01-22 07:00:00,21.69,100000000.0,0,0.0,100000000.0,0.0
2025-01-23 07:00:00,22.36,100000000.0,0,0.0,100000000.0,0.0
2025-01-24 07:00:00,22.45,100000000.0,0,0.0,100000000.0,0.0
2025-02-03 07:00:00,22.05,100000000.0,0,0.0,100000000.0,0.0
2025-02-04 07:00:00,22.49,100000000.0,0,0.0,100000000.0,0.0
2025-02-05 07:00:00,22.27,100000000.0,0,0.0,100000000.0,0.0
2025-02-06 07:00:00,22.27,100000000.0,0,0.0,100000000.0,0.0
2025-02-07 07:00:00,22.22,1335.2339999973774,4485800,99674476.0,99675811.234,-224290.0000000032
2025-02-10 07:00:00,22.14,1335.2339999973774,4485800,99315612.0,99316947.234,-583153.9999999956
2025-02-11 07:00:00,21.96,1335.2339999973774,4485800,98508168.0,98509503.234,-1390597.9999999942
2025-02-12 07:00:00,22.0,1335.2339999973774,4485800,98687600.0,98688935.234,-1211165.9999999981
2025-02-13 07:00:00,22.05,1335.2339999973774,4485800,98911890.0,98913225.234,-986875.9999999949
2025-02-14 07:00:00,22.14,1335.2339999973774,4485800,99315612.0,99316947.234,-583153.9999999956
2025-02-17 07:00:00,22.22,1335.2339999973774,4485800,99674476.0,99675811.234,-224290.0000000032
2025-02-18 07:00:00,22.36,1335.2339999973774,4485800,100302488.0,100303823.234,403721.99999999936
2025-02-19 07:00:00,22.54,1335.2339999973774,4485800,101109932.0,101111267.234,1211165.9999999981
2025-02-20 07:00:00,22.45,1335.2339999973774,4485800,100706210.0,100707545.234,807443.9999999987
2025-02-21 07:00:00,22.54,1335.2339999973774,4485800,101109932.0,101111267.234,1211165.9999999981
2025-02-24 07:00:00,22.98,1335.2339999973774,4485800,103083684.0,103085019.234,3184918.0000000037
2025-02-25 07:00:00,22.98,1335.2339999973774,4485800,103083684.0,103085019.234,3184918.0000000037
2025-02-26 07:00:00,22.98,1335.2339999973774,4485800,103083684.0,103085019.234,3184918.0000000037
2025-02-27 07:00:00,23.2,1335.2339999973774,4485800,104070560.0,104071895.234,4171793.9999999986
2025-02-28 07:00:00,23.38,1335.2339999973774,4485800,104878004.0,104879339.234,4979237.999999997
2025-03-03 07:00:00,23.65,1335.2339999973774,4485800,106089170.0,106090505.234,6190403.999999995
2025-03-04 07:00:00,23.42,1335.2339999973774,4485800,105057436.00000001,105058771.23400001,5158670.000000009
2025-03-05 07:00:00,23.2,1335.2339999973774,4485800,104070560.0,104071895.234,4171793.9999999986
2025-03-06 07:00:00,23.91,1335.2339999973774,4485800,107255478.0,107256813.234,7356712.000000003
2025-03-07 07:00:00,23.91,1335.2339999973774,4485800,107255478.0,107256813.234,7356712.000000003
2025-03-10 07:00:00,23.69,1335.2339999973774,4485800,106268602.0,106269937.234,6369836.000000007
2025-03-11 07:00:00,23.74,1335.2339999973774,4485800,106492892.0,106494227.234,6594125.999999995
2025-03-12 07:00:00,23.74,1335.2339999973774,4485800,106492892.0,106494227.234,6594125.999999995
2025-03-13 07:00:00,23.96,1335.2339999973774,4485800,107479768.0,107481103.234,7581002.000000006
2025-03-14 07:00:00,23.96,1335.2339999973774,4485800,107479768.0,107481103.234,7581002.000000006
2025-03-17 07:00:00,24.0,1335.2339999973774,4485800,107659200.0,107660535.234,7760434.000000002
2025-03-18 07:00:00,23.82,1335.2339999973774,4485800,106851756.0,106853091.234,6952990.000000003
2025-03-19 07:00:00,23.6,1335.2339999973774,4485800,105864880.0,105866215.234,5966114.000000008
2025-03-20 07:00:00,23.6,1335.2339999973774,4485800,105864880.0,105866215.234,5966114.000000008
2025-03-21 07:00:00,23.65,1335.2339999973774,4485800,106089170.0,106090505.234,6190403.999999995
2025-03-24 07:00:00,24.14,1335.2339999973774,4485800,108287212.0,108288547.234,8388446.000000005
2025-03-25 07:00:00,23.91,1335.2339999973774,4485800,107255478.0,107256813.234,7356712.000000003
2025-03-26 07:00:00,23.56,1335.2339999973774,4485800,105685448.0,105686783.234,5786681.999999996
2025-03-27 07:00:00,23.38,1335.2339999973774,4485800,104878004.0,104879339.234,4979237.999999997
2025-03-28 07:00:00,23.42,104848656.362,0,0.0,104848656.362,0.0
2025-03-31 07:00:00,23.11,104848656.362,0,0.0,104848656.362,0.0
2025-04-01 07:00:00,23.16,104848656.362,0,0.0,104848656.362,0.0
2025-04-02 07:00:00,23.51,104848656.362,0,0.0,104848656.362,0.0
2025-04-03 07:00:00,21.87,104848656.362,0,0.0,104848656.362,0.0
2025-04-04 07:00:00,21.11,104848656.362,0,0.0,104848656.362,0.0
2025-04-08 07:00:00,19.65,104848656.362,0,0.0,104848656.362,0.0
2025-04-09 07:00:00,18.31,104848656.362,0,0.0,104848656.362,0.0
2025-04-10 07:00:00,19.56,104848656.362,0,0.0,104848656.362,0.0
2025-04-11 07:00:00,20.85,104848656.362,0,0.0,104848656.362,0.0
2025-04-14 07:00:00,21.42,104848656.362,0,0.0,104848656.362,0.0
2025-04-15 07:00:00,20.71,104848656.362,0,0.0,104848656.362,0.0
2025-04-16 07:00:00,20.45,104848656.362,0,0.0,104848656.362,0.0
2025-04-17 07:00:00,20.54,104848656.362,0,0.0,104848656.362,0.0
2025-04-18 07:00:00,20.76,104848656.362,0,0.0,104848656.362,0.0
2025-04-21 07:00:00,20.36,104848656.362,0,0.0,104848656.362,0.0
2025-04-22 07:00:00,19.78,104848656.362,0,0.0,104848656.362,0.0
2025-04-23 07:00:00,20.22,104848656.362,0,0.0,104848656.362,0.0
2025-04-24 07:00:00,20.45,104848656.362,0,0.0,104848656.362,0.0
2025-04-25 07:00:00,20.27,104848656.362,0,0.0,104848656.362,0.0
2025-04-28 07:00:00,20.49,104848656.362,0,0.0,104848656.362,0.0
2025-04-29 07:00:00,20.4,104848656.362,0,0.0,104848656.362,0.0
2025-05-05 07:00:00,20.54,104848656.362,0,0.0,104848656.362,0.0
2025-05-06 07:00:00,20.58,104848656.362,0,0.0,104848656.362,0.0
2025-05-07 07:00:00,20.31,2004.4520000219345,5089500,103367745.0,103369749.45200002,-1374164.999999998
2025-05-08 07:00:00,20.54,2004.4520000219345,5089500,104538330.0,104540334.45200002,-203579.99999999566
2025-05-09 07:00:00,20.4,2004.4520000219345,5089500,103825800.0,103827804.45200002,-916109.9999999986
2025-05-12 07:00:00,20.62,2004.4520000219345,5089500,104945490.0,104947494.45200002,203580.00000001374
2025-05-13 07:00:00,20.8,2004.4520000219345,5089500,105861600.0,105863604.45200002,1119690.0000000123
2025-05-14 07:00:00,21.25,2004.4520000219345,5089500,108151875.0,108153879.45200002,3409965.000000009
2025-05-15 07:00:00,21.25,2004.4520000219345,5089500,108151875.0,108153879.45200002,3409965.000000009
2025-05-16 07:00:00,21.07,2004.4520000219345,5089500,107235765.0,107237769.45200002,2493855.0000000102
2025-05-19 07:00:00,20.76,2004.4520000219345,5089500,105658020.00000001,105660024.45200004,916110.0000000166
2025-05-20 07:00:00,20.89,2004.4520000219345,5089500,106319655.0,106321659.45200002,1577745.0000000116
2025-05-21 07:00:00,20.76,2004.4520000219345,5089500,105658020.00000001,105660024.45200004,916110.0000000166
2025-05-22 07:00:00,20.76,2004.4520000219345,5089500,105658020.00000001,105660024.45200004,916110.0000000166
2025-05-23 07:00:00,20.76,2004.4520000219345,5089500,105658020.00000001,105660024.45200004,916110.0000000166
2025-05-26 07:00:00,20.98,2004.4520000219345,5089500,106777710.0,106779714.45200002,2035800.000000011
2025-05-27 07:00:00,21.07,2004.4520000219345,5089500,107235765.0,107237769.45200002,2493855.0000000102
2025-05-28 07:00:00,21.07,2004.4520000219345,5089500,107235765.0,107237769.45200002,2493855.0000000102
2025-05-29 07:00:00,20.89,2004.4520000219345,5089500,106319655.0,106321659.45200002,1577745.0000000116
2025-05-30 07:00:00,20.85,2004.4520000219345,5089500,106116075.0,106118079.45200002,1374165.0000000158
2025-06-02 07:00:00,21.07,2004.4520000219345,5089500,107235765.0,107237769.45200002,2493855.0000000102
2025-06-03 07:00:00,21.78,2004.4520000219345,5089500,110849310.0,110851314.45200002,6107400.000000015
2025-06-04 07:00:00,21.51,2004.4520000219345,5089500,109475145.00000001,109477149.45200004,4733235.000000017
2025-06-05 07:00:00,21.29,2004.4520000219345,5089500,108355455.0,108357459.45200002,3613545.000000004
