date,ticker,open,high,low,close,volume
2020-01-02 07:00:00,FPT,21.08,21.33,20.97,21.18,896720
2020-01-03 07:00:00,FPT,21.29,21.37,20.75,20.82,2047880
2020-01-06 07:00:00,FPT,20.64,20.82,20.54,20.61,1091660
2020-01-07 07:00:00,FPT,20.72,21.0,20.61,21.0,837240
2020-01-08 07:00:00,FPT,20.79,20.86,20.54,20.54,1814290
2020-01-09 07:00:00,FPT,20.72,20.86,20.64,20.82,967050
2020-01-10 07:00:00,FPT,20.79,20.9,20.64,20.79,1018650
2020-01-13 07:00:00,FPT,20.75,20.82,20.61,20.64,786760
2020-01-14 07:00:00,FPT,20.64,20.75,20.61,20.61,721680
2020-01-15 07:00:00,FPT,20.61,20.64,20.54,20.61,940870
2020-01-16 07:00:00,FPT,20.61,21.04,20.61,20.97,1942970
2020-01-17 07:00:00,FPT,20.97,21.0,20.61,20.82,1388810
2020-01-20 07:00:00,FPT,20.79,20.97,20.68,20.75,1227100
2020-01-21 07:00:00,FPT,20.9,20.97,20.07,20.07,4351820
2020-01-22 07:00:00,FPT,19.88,20.43,19.77,20.43,3165650
2020-01-30 07:00:00,FPT,19.99,20.17,19.49,19.77,2638460
2020-01-31 07:00:00,FPT,19.52,19.85,18.8,18.8,4118150
2020-02-03 07:00:00,FPT,17.93,18.98,17.72,18.62,3602970
2020-02-04 07:00:00,FPT,18.94,18.94,18.44,18.73,1651440
2020-02-05 07:00:00,FPT,18.91,19.09,18.8,18.8,1648620
2020-02-06 07:00:00,FPT,18.98,19.38,18.73,19.38,1708550
2020-02-07 07:00:00,FPT,19.16,19.34,19.09,19.27,1218660
2020-02-10 07:00:00,FPT,18.94,19.16,18.84,19.02,738090
2020-02-11 07:00:00,FPT,19.12,19.41,19.05,19.38,1085380
2020-02-12 07:00:00,FPT,19.45,19.77,19.41,19.56,1104870
2020-02-13 07:00:00,FPT,19.56,19.7,19.41,19.63,1030570
2020-02-14 07:00:00,FPT,19.56,19.7,19.52,19.7,884240
2020-02-17 07:00:00,FPT,19.74,19.74,19.52,19.6,726390
2020-02-18 07:00:00,FPT,19.67,20.24,19.63,20.24,1760940
2020-02-19 07:00:00,FPT,20.21,20.32,20.07,20.14,681250
2020-02-20 07:00:00,FPT,20.28,20.39,20.07,20.17,780810
2020-02-21 07:00:00,FPT,20.21,20.21,19.77,19.77,1458040
2020-02-24 07:00:00,FPT,19.2,19.49,18.98,18.98,2261990
2020-02-25 07:00:00,FPT,18.84,19.52,18.8,19.52,1407720
2020-02-26 07:00:00,FPT,19.3,19.96,19.16,19.88,3221270
2020-02-27 07:00:00,FPT,19.88,20.43,19.74,20.24,2927040
2020-02-28 07:00:00,FPT,19.88,20.14,19.74,19.92,2132200
2020-03-02 07:00:00,FPT,19.92,20.32,19.81,20.14,1787060
2020-03-03 07:00:00,FPT,20.32,20.61,20.14,20.21,1193800
2020-03-04 07:00:00,FPT,20.07,20.07,19.85,20.07,1660790
