date,ticker,open,high,low,close,volume
2025-01-02 07:00:00,FPT,130.17,130.34,128.12,129.74,3172800
2025-01-03 07:00:00,FPT,129.15,129.15,127.18,127.18,4336100
2025-01-06 07:00:00,FPT,127.27,128.21,126.67,127.44,3467100
2025-01-07 07:00:00,FPT,127.61,129.15,127.61,128.12,3453300
2025-01-08 07:00:00,FPT,128.04,128.04,126.42,126.59,3879900
2025-01-09 07:00:00,FPT,126.59,127.35,126.33,127.01,1714400
2025-01-10 07:00:00,FPT,127.01,127.27,125.65,125.73,2524700
2025-01-13 07:00:00,FPT,124.71,126.76,123.51,125.99,3488800
2025-01-14 07:00:00,FPT,125.99,126.33,123.86,123.86,2897200
2025-01-15 07:00:00,FPT,124.62,125.05,123.6,124.2,2840900
2025-01-16 07:00:00,FPT,124.79,125.48,123.94,125.05,3568000
2025-01-17 07:00:00,FPT,125.14,128.12,124.62,127.18,3537000
2025-01-20 07:00:00,FPT,127.18,128.38,126.5,128.04,2217700
2025-01-21 07:00:00,FPT,128.46,129.23,127.18,127.95,2480300
2025-01-22 07:00:00,FPT,127.7,128.55,127.35,127.78,2785600
2025-01-23 07:00:00,FPT,128.12,133.16,128.04,131.71,7057800
2025-01-24 07:00:00,FPT,131.54,131.88,130.94,130.94,3655700
2025-02-03 07:00:00,FPT,126.33,127.35,124.02,124.2,12747700
2025-02-04 07:00:00,FPT,124.62,125.48,124.02,124.79,5467700
2025-02-05 07:00:00,FPT,125.39,125.9,124.45,124.88,5204100
2025-02-06 07:00:00,FPT,125.48,125.73,124.28,125.05,3426600
2025-02-07 07:00:00,FPT,125.05,125.22,124.45,124.71,3865900
2025-02-10 07:00:00,FPT,124.2,124.2,121.21,121.21,7749600
2025-02-11 07:00:00,FPT,121.38,124.11,119.59,124.11,5361400
2025-02-12 07:00:00,FPT,124.28,124.37,123.17,123.77,1887400
2025-02-13 07:00:00,FPT,123.77,123.77,121.81,122.15,2850800
2025-02-14 07:00:00,FPT,122.92,123.77,122.57,123.68,3251700
2025-02-17 07:00:00,FPT,123.77,123.77,122.4,122.57,2466300
2025-02-18 07:00:00,FPT,122.74,123.26,122.15,122.83,1664400
2025-02-19 07:00:00,FPT,122.83,123.68,122.15,122.92,3029800
2025-02-20 07:00:00,FPT,123.09,123.43,122.06,122.06,3385400
2025-02-21 07:00:00,FPT,121.89,121.98,120.78,121.21,5312600
2025-02-24 07:00:00,FPT,121.21,121.21,119.08,119.93,7497900
2025-02-25 07:00:00,FPT,119.84,119.84,117.96,118.65,6810400
