date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2022-01-04 07:00:00,HPG,26.8,27.02,26.68,26.77,20100700,26.77,,,,,,,,,,HOLD
2022-01-05 07:00:00,HPG,26.85,27.11,26.8,26.8,18760700,26.8,,,,,,,,,,HOLD
2022-01-06 07:00:00,HPG,26.62,26.74,26.39,26.39,17172700,26.39,,,,,,,,,,HOLD
2022-01-07 07:00:00,HPG,26.39,26.45,26.14,26.22,16335300,26.22,,,,,,,,,,HOLD
2022-01-10 07:00:00,HPG,26.25,26.71,26.05,26.14,17477500,26.14,,,,0.41199999999999976,,,,,,HOLD
2022-01-11 07:00:00,HPG,26.37,26.37,25.82,25.82,12758500,25.82,,,,0.4539999999999999,0.41199999999999976,0.20599999999999988,,,,HOLD
2022-01-12 07:00:00,HPG,25.88,26.48,25.85,26.45,14686700,26.45,,,,0.518,0.4539999999999999,0.22699999999999995,,,,HOLD
2022-01-13 07:00:00,HPG,26.51,27.08,26.45,26.74,24990100,26.74,,,,0.5619999999999997,0.518,0.259,,,,HOLD
2022-01-14 07:00:00,HPG,26.62,26.82,26.45,26.48,7902000,26.48,,,,0.5740000000000002,0.5619999999999997,0.28099999999999986,,,,HOLD
2022-01-17 07:00:00,HPG,26.48,26.62,25.59,25.59,21661200,25.59,,,,0.6480000000000004,0.5740000000000002,0.2870000000000001,,,,HOLD
2022-01-18 07:00:00,HPG,25.48,25.91,24.62,25.19,21441900,25.19,,,,0.796,0.6480000000000004,0.3240000000000002,,,,HOLD
2022-01-19 07:00:00,HPG,25.42,25.51,24.88,24.91,17705400,24.91,,,,0.7900000000000006,0.796,0.398,,,,HOLD
2022-01-20 07:00:00,HPG,25.08,25.31,24.79,25.19,14665400,25.19,,,,0.7680000000000007,0.7900000000000006,0.3950000000000003,,,,HOLD
2022-01-21 07:00:00,HPG,25.19,25.45,24.68,24.79,16277300,24.79,,,,0.8480000000000004,0.7680000000000007,0.38400000000000034,,,,HOLD
2022-01-24 07:00:00,HPG,24.68,24.73,23.3,23.3,29425200,23.3,,,,0.9399999999999998,0.8480000000000004,0.4240000000000002,,,,HOLD
2022-01-25 07:00:00,HPG,23.19,24.79,23.02,24.76,17887600,24.76,,,,1.036,0.9399999999999998,0.4699999999999999,,,,HOLD
2022-01-26 07:00:00,HPG,24.91,25.45,24.88,24.88,15205400,24.88,,,,1.047999999999999,1.036,0.518,,,,HOLD
2022-01-27 07:00:00,HPG,24.73,24.91,24.05,24.13,14700800,24.13,,,,1.115999999999999,1.047999999999999,0.5239999999999995,,,,HOLD
2022-01-28 07:00:00,HPG,24.19,24.51,23.88,24.16,14941600,24.16,,,,1.0879999999999996,1.115999999999999,0.5579999999999995,,,,HOLD
2022-02-07 07:00:00,HPG,24.51,25.02,23.93,24.65,16609600,24.65,26.8,23.3,25.05,1.0079999999999998,1.0879999999999996,0.5439999999999998,25.594,24.506,,HOLD
2022-02-08 07:00:00,HPG,24.62,26.08,24.62,26.08,26528800,26.08,26.8,23.3,25.05,0.9459999999999994,1.0079999999999998,0.5039999999999999,25.554000000000002,24.546,B,BUY
2022-02-09 07:00:00,HPG,26.22,27.65,26.17,27.08,40297200,27.08,27.08,23.3,25.189999999999998,1.1219999999999999,0.9459999999999994,0.4729999999999997,25.662999999999997,24.717,B,HOLD
2022-02-10 07:00:00,HPG,27.14,27.43,26.74,26.91,23598200,26.91,27.08,23.3,25.189999999999998,1.0880000000000003,1.1219999999999999,0.5609999999999999,25.750999999999998,24.628999999999998,B,HOLD
2022-02-11 07:00:00,HPG,26.68,27.2,26.51,27.0,17343300,27.0,27.08,23.3,25.189999999999998,1.0999999999999992,1.0880000000000003,0.5440000000000002,25.733999999999998,24.645999999999997,B,HOLD
2022-02-14 07:00:00,HPG,26.62,27.2,26.42,26.45,18246700,26.45,27.08,23.3,25.189999999999998,1.037999999999999,1.0999999999999992,0.5499999999999996,25.74,24.639999999999997,B,HOLD
2022-02-15 07:00:00,HPG,26.45,26.65,25.99,26.34,15564400,26.34,27.08,23.3,25.189999999999998,0.8779999999999994,1.037999999999999,0.5189999999999995,25.708999999999996,24.671,B,HOLD
2022-02-16 07:00:00,HPG,26.39,26.62,26.11,26.34,9350300,26.34,27.08,23.3,25.189999999999998,0.6659999999999997,0.8779999999999994,0.4389999999999997,25.628999999999998,24.750999999999998,B,HOLD
2022-02-17 07:00:00,HPG,26.34,26.77,26.34,26.62,11353300,26.62,27.08,23.3,25.189999999999998,0.6139999999999993,0.6659999999999997,0.33299999999999985,25.522999999999996,24.857,B,HOLD
