date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2022-01-04 07:00:00,SSI,31.73,32.27,31.36,32.03,16445000,32.03,,,,,,,,,,HOLD
2022-01-05 07:00:00,SSI,32.03,32.57,31.73,31.91,15701400,31.91,,,,,,,,,,HOLD
2022-01-06 07:00:00,SSI,31.67,32.03,31.36,31.36,13248000,31.36,,,,,,,,,,HOLD
2022-01-07 07:00:00,SSI,31.24,31.73,30.94,31.18,13974400,31.18,,,,,,,,,,HOLD
2022-01-10 07:00:00,SSI,31.18,31.42,29.94,29.94,17471200,29.94,,,,0.9380000000000009,,,,,,HOLD
2022-01-11 07:00:00,SSI,30.03,30.58,29.01,29.07,15601500,29.07,,,,1.0699999999999996,0.9380000000000009,0.46900000000000047,,,,HOLD
2022-01-12 07:00:00,SSI,29.31,30.52,29.07,30.52,15464300,30.52,,,,1.1919999999999995,1.0699999999999996,0.5349999999999998,,,,HOLD
2022-01-13 07:00:00,SSI,30.82,30.88,29.52,29.52,11392500,29.52,,,,1.329999999999999,1.1919999999999995,0.5959999999999998,,,,HOLD
2022-01-14 07:00:00,SSI,29.28,29.88,29.19,29.43,6678400,29.43,,,,1.3099999999999987,1.329999999999999,0.6649999999999995,,,,HOLD
2022-01-17 07:00:00,SSI,29.31,29.55,27.38,27.38,32346300,27.38,,,,1.447999999999999,1.3099999999999987,0.6549999999999994,,,,HOLD
2022-01-18 07:00:00,SSI,26.77,27.25,25.47,25.56,15992300,25.56,,,,1.5159999999999996,1.447999999999999,0.7239999999999995,,,,HOLD
2022-01-19 07:00:00,SSI,26.53,27.32,26.2,27.32,11085500,27.32,,,,1.578,1.5159999999999996,0.7579999999999998,,,,HOLD
2022-01-20 07:00:00,SSI,27.44,27.92,26.86,27.62,9055600,27.62,,,,1.5180000000000007,1.578,0.789,,,,HOLD
2022-01-21 07:00:00,SSI,27.32,27.56,26.71,26.92,8527900,26.92,,,,1.5620000000000012,1.5180000000000007,0.7590000000000003,,,,HOLD
2022-01-24 07:00:00,SSI,26.47,26.77,25.05,25.05,18790500,25.05,,,,1.5020000000000011,1.5620000000000012,0.7810000000000006,,,,HOLD
2022-01-25 07:00:00,SSI,24.78,25.92,24.72,25.86,10236600,25.86,,,,1.3600000000000017,1.5020000000000011,0.7510000000000006,,,,HOLD
2022-01-26 07:00:00,SSI,25.98,26.23,25.62,25.65,8416100,25.65,,,,1.1300000000000012,1.3600000000000017,0.6800000000000008,,,,HOLD
2022-01-27 07:00:00,SSI,25.68,26.89,25.44,26.23,7544500,26.23,,,,1.2080000000000006,1.1300000000000012,0.5650000000000006,,,,HOLD
2022-01-28 07:00:00,SSI,26.17,27.22,26.11,27.22,7793600,27.22,,,,1.2480000000000004,1.2080000000000006,0.6040000000000003,,,,HOLD
2022-02-07 07:00:00,SSI,27.8,28.34,27.38,27.71,9690500,27.71,32.03,25.05,28.54,1.0980000000000003,1.2480000000000004,0.6240000000000002,29.163999999999998,27.916,S,SELL
2022-02-08 07:00:00,SSI,27.5,27.86,27.19,27.59,6658100,27.59,31.91,25.05,28.48,0.9919999999999994,1.0980000000000003,0.5490000000000002,29.029,27.931,S,HOLD
