date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2025-01-02 07:00:00,MWG,60.04,60.33,59.44,59.74,3969400,59.74,,,,,,,,,,HOLD
2025-01-03 07:00:00,MWG,59.74,59.84,57.77,57.77,6604400,57.77,,,,,,,,,,HOLD
2025-01-06 07:00:00,MWG,57.57,58.46,56.19,56.19,5409900,56.19,,,,,,,,,,HOLD
2025-01-07 07:00:00,MWG,56.49,56.98,55.6,56.29,5532900,56.29,,,,,,,,,,HOLD
2025-01-08 07:00:00,MWG,56.29,57.28,55.7,57.28,3068200,57.28,,,,1.6379999999999995,,,,,,HOLD
2025-01-09 07:00:00,MWG,57.18,57.18,56.68,56.88,1738300,56.88,,,,1.5799999999999996,1.6379999999999995,0.8189999999999997,,,,HOLD
2025-01-10 07:00:00,MWG,56.68,57.18,56.09,56.68,3594100,56.68,,,,1.383999999999999,1.5799999999999996,0.7899999999999998,,,,HOLD
2025-01-13 07:00:00,MWG,55.8,56.88,55.7,56.49,3791900,56.49,,,,1.1659999999999981,1.383999999999999,0.6919999999999995,,,,HOLD
2025-01-14 07:00:00,MWG,56.49,56.68,55.8,56.39,2917600,56.39,,,,1.0659999999999996,1.1659999999999981,0.5829999999999991,,,,HOLD
2025-01-15 07:00:00,MWG,56.59,57.08,55.99,56.49,3242300,56.49,,,,0.9679999999999993,1.0659999999999996,0.5329999999999998,,,,HOLD
2025-01-16 07:00:00,MWG,56.39,57.18,56.19,56.98,3794300,56.98,,,,1.0459999999999994,0.9679999999999993,0.48399999999999965,,,,HOLD
2025-01-17 07:00:00,MWG,56.49,56.98,56.39,56.88,2697800,56.88,,,,0.9459999999999994,1.0459999999999994,0.5229999999999997,,,,HOLD
2025-01-20 07:00:00,MWG,56.88,57.08,56.49,56.68,2216200,56.68,,,,0.8279999999999987,0.9459999999999994,0.4729999999999997,,,,HOLD
2025-01-21 07:00:00,MWG,56.88,57.37,56.39,56.88,3419600,56.88,,,,0.8479999999999975,0.8279999999999987,0.41399999999999937,,,,HOLD
2025-01-22 07:00:00,MWG,57.08,57.18,56.59,56.59,3103000,56.59,,,,0.7479999999999976,0.8479999999999975,0.42399999999999877,,,,HOLD
2025-01-23 07:00:00,MWG,56.49,58.66,56.49,58.36,5657500,58.36,,,,0.9839999999999961,0.7479999999999976,0.3739999999999988,,,,HOLD
2025-01-24 07:00:00,MWG,58.36,59.25,57.77,59.25,6757300,59.25,,,,1.1619999999999961,0.9839999999999961,0.49199999999999805,,,,HOLD
